,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
DZA,0,2,8,8,2,0,0,134,30,2,0,76,60,2,0,206,20,6,30,18,36,0,10,4,0,0,2,64,0,0,0,0,0,232,78,40,180,18,26,18,0,0,28,0,0,14,6,0,0,12,76,210,0,0,40,0,0,14,112,0,390,26,18,76,6,0,3050,0,10,0,338,14,18,0,2,2,0,0,54,0,4,0,0,0,0,22,0,34,18,154,62,62,24,20,46,300,8,66,66,6,22,8,4,0,0,62,6,0,60,0,4,2,0,14,0,20,32,12,176,0,4,0,0,40,0,8,0,10,14,2,0,18,2,0,2,12,138,2,14,0,28,0,0,62,54,24,0,20,32,96,18,26,24,0,4,68,0,122,4,14,44,58,68,14,342,4,12,26,0,0,0,0,2,0,0,42,0,0,0,44,24,62,0,0,6,12,0,0,8,14,2,2,0,4,0,224,206,0,32,20,16,42,12,300,0,0,0,14,0,34,0,0,0,4,100,14,6
ECU,0,0,0,0,2,0,0,14,162,48,0,112,88,2,0,200,4,0,6,56,2,2,10,60,4,0,64,358,0,2,2,4,0,112,126,188,164,10,18,2,4,0,342,0,0,62,96,0,0,52,102,330,0,0,44,12,14,0,68,0,1074,64,2,84,4,0,264,0,0,4,354,50,14,0,0,2,0,0,84,2,4,28,10,8,20,64,2,66,22,144,88,70,0,4,16,220,10,8,70,4,26,2,2,0,0,94,8,2,16,0,0,0,0,56,0,64,6,58,16,0,0,8,0,332,0,2,2,4,6,0,4,8,0,0,0,4,80,0,2,0,20,12,0,168,38,8,0,76,0,62,50,160,20,0,2,100,0,184,40,4,54,32,106,0,42,6,2,20,0,0,0,4,20,0,2,62,0,0,6,18,14,86,2,0,6,0,0,0,2,78,0,0,0,4,6,14,82,0,66,18,20,82,44,828,8,0,0,266,0,36,0,2,2,0,56,4,4
EGY,0,8,8,8,6,0,0,380,86,208,2,414,432,14,4,456,22,10,98,252,64,0,18,208,0,0,14,420,4,12,0,4,0,1142,496,78,1142,20,32,20,12,0,262,0,0,22,10,0,0,244,362,1788,4,2,130,6,112,68,0,2,762,234,54,380,6,0,866,0,10,0,1726,236,56,0,0,2,0,2,376,2,4,2,0,0,2,254,0,306,68,780,332,426,94,22,104,870,8,116,1188,24,92,8,2,0,4,718,190,0,240,6,114,2,2,232,0,232,26,76,114,0,8,2,0,352,0,14,2,14,14,6,12,22,2,0,6,20,522,8,14,4,118,0,0,312,152,20,0,326,118,498,20,44,76,0,6,424,0,344,10,32,582,122,478,24,6358,82,4,98,0,0,0,2,2,2,0,256,0,0,0,64,54,286,0,2,8,36,0,2,8,310,4,0,0,4,4,144,602,0,334,36,32,258,24,3676,18,0,2,18,0,80,0,0,8,124,210,22,10
ERI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,4,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,0,0
ESP,2,10,24,8,52,28,0,236,2650,580,2,5062,3684,266,2,5504,38,28,80,1010,22,8,84,622,6,2,98,5768,2,12,0,40,2,5410,6776,3546,4606,40,62,32,4,0,2296,0,16,260,488,2,0,484,2848,16238,2,6,3968,62,390,1074,762,4,0,870,100,2860,20,0,15000,2,10,22,21114,548,64,10,16,24,8,8,3208,2,10,62,6,4,24,884,4,2100,146,2208,2156,976,56,262,2002,15236,18,92,3640,48,154,12,12,0,20,2016,88,8,170,0,16,2,6,242,2,754,272,416,746,38,52,14,2,3814,0,132,20,100,18,36,14,150,0,0,12,26,878,12,40,2,116,32,0,7902,2822,26,0,886,70,526,102,580,154,0,42,4090,0,6374,86,40,434,1726,3304,22,1284,16,46,722,0,0,2,14,48,4,0,1040,0,0,4,1008,1168,5300,6,2,18,12,0,2,10,626,0,0,0,4,10,678,2002,0,1274,88,58,860,402,23346,58,16,0,360,0,236,4,0,4,8,1542,34,20
EST,0,8,8,4,14,0,0,18,56,218,0,244,654,4,0,674,14,2,20,422,10,0,26,244,0,0,0,480,0,12,0,8,0,250,692,62,590,16,22,10,2,0,244,0,0,18,12,0,0,246,586,1154,0,0,548,0,26,64,234,0,870,0,14,1150,6,0,840,0,8,0,1698,228,18,0,2,4,0,0,502,0,6,4,0,0,0,310,0,554,34,498,498,244,12,92,114,882,10,22,302,10,32,8,0,0,0,458,14,0,30,0,4,2,6,218,0,524,28,430,22,2,12,2,0,264,0,14,0,14,10,10,4,8,0,0,0,8,242,0,10,0,22,0,0,534,296,8,0,296,8,234,16,44,38,0,10,684,0,520,6,12,224,302,740,10,230,2,4,68,0,0,0,2,0,2,0,286,0,0,2,274,274,840,2,0,8,2,0,0,6,234,0,0,0,4,2,26,306,0,250,18,16,308,14,1084,16,0,0,14,0,30,2,0,0,2,84,12,8
ETH,0,12,12,8,0,0,0,38,24,0,0,142,76,0,4,178,24,20,46,0,20,2,0,2,0,0,2,42,0,2,0,46,2,118,110,22,92,34,32,22,4,0,36,0,2,18,2,0,0,0,24,220,2,0,88,2,18,2,54,4,100,14,0,44,4,0,138,0,10,4,448,6,72,0,2,18,8,0,24,0,0,4,8,0,0,2,4,10,36,284,26,46,14,16,20,116,0,30,76,8,184,6,8,0,0,76,6,12,26,2,10,2,0,30,0,2,22,0,22,0,4,8,0,42,0,0,26,2,16,0,4,24,0,0,0,58,38,14,14,14,114,2,0,216,150,26,0,46,18,58,12,34,34,0,8,18,0,26,4,16,24,6,36,38,52,40,28,22,0,0,2,2,2,2,2,20,0,0,2,26,0,132,10,0,0,2,0,10,12,28,2,0,0,0,4,18,36,0,34,68,94,14,14,678,4,0,0,0,0,46,0,0,0,12,250,34,30
FIN,0,6,12,6,14,0,0,76,176,284,2,1564,1510,4,0,1612,20,18,50,546,18,0,30,274,0,0,12,1082,4,10,0,4,0,1750,2246,348,2472,20,34,18,0,0,332,0,0,32,86,0,0,302,1212,5082,0,0,2292,4,76,84,380,0,2860,1150,44,0,8,0,3408,0,10,2,6534,246,68,0,4,8,6,0,1248,4,14,8,4,2,0,510,0,968,102,1146,932,482,30,334,496,3298,16,42,1508,44,98,12,6,0,0,974,54,2,72,2,18,2,4,228,0,640,110,392,48,8,22,4,0,514,0,40,2,32,16,10,22,26,0,0,2,54,402,2,14,4,60,4,0,2766,1926,32,0,512,32,426,24,132,64,0,6,1660,2,1052,14,22,340,548,2244,20,436,8,6,328,0,0,0,4,2,4,0,394,0,0,6,484,424,4468,6,2,12,6,0,2,8,368,0,0,0,4,6,42,666,0,454,42,36,470,34,6224,16,0,0,28,0,68,0,0,0,2,654,22,8
FJI,0,0,4,2,0,0,0,2,4,0,0,186,8,0,0,8,4,0,14,2,2,0,4,0,0,0,0,10,0,0,0,0,0,22,12,6,14,6,6,2,0,0,6,0,0,2,4,0,0,4,6,16,0,0,12,0,6,4,6,0,20,6,4,8,0,0,34,0,4,0,90,2,6,0,0,0,0,0,10,0,2,0,0,0,0,4,0,6,10,42,12,6,2,6,6,26,4,6,28,0,10,0,0,2,0,16,4,0,6,0,0,0,0,6,0,4,6,2,4,0,0,2,0,8,2,0,0,4,6,0,0,6,0,0,4,2,10,0,8,0,10,0,0,12,8,4,0,44,2,10,6,6,10,2,0,6,0,20,0,4,2,4,6,4,6,0,0,8,0,0,8,0,0,0,0,6,0,0,0,6,4,10,0,0,4,0,0,0,0,4,0,0,0,12,2,6,8,0,12,8,4,2,2,80,0,0,0,4,0,10,10,6,0,0,14,2,0
FLK,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0
FRA,0,22,20,6,50,4,0,378,1676,666,4,7880,4830,278,10,10032,238,332,112,1090,42,0,72,634,4,6,90,5694,12,22,12,50,56,11118,12264,2402,9074,226,532,110,60,0,1320,14,6,160,200,2,0,430,3564,24046,22,4,4672,20,3050,264,866,8,15000,840,138,3408,34,2,0,2,10,132,27606,566,122,2,88,38,8,4,3638,8,14,36,190,14,8,996,28,2390,372,3258,2412,1004,86,378,2634,19414,24,114,6654,92,290,22,152,0,6,2610,66,82,1270,10,50,2,12,260,2,748,690,432,1992,220,80,190,0,2180,0,80,122,100,36,36,28,72,48,0,30,76,1028,30,280,104,174,4,0,10552,3280,68,0,1328,64,822,66,402,204,2,32,5112,0,3814,38,50,614,2612,5560,50,1558,58,500,1394,0,0,10,14,6,4,2,1072,2,0,20,1086,1220,6728,16,2,36,60,0,30,94,1056,6,0,0,6,32,4040,2110,0,1656,110,130,1298,236,35212,36,6,0,186,0,904,40,2,10,18,2340,54,92
FRO,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSM,0,2,4,2,0,0,0,10,6,0,0,16,10,0,0,4,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,8,10,8,10,8,0,0,10,0,0,10,0,0,0,0,0,12,0,0,10,0,10,0,10,0,10,8,10,10,4,0,10,0,0,0,28,2,10,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,10,12,10,10,8,10,8,10,0,10,14,2,12,2,0,0,0,10,0,0,10,0,2,2,0,10,0,0,10,0,8,0,0,0,0,10,0,0,0,0,6,0,0,4,0,0,0,8,10,0,10,0,12,0,0,10,10,2,0,10,4,10,10,10,10,0,4,10,0,10,0,6,10,4,10,10,10,0,0,10,0,0,2,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,6,2,0,0,0,0,0,8,10,0,10,14,8,8,8,24,0,0,0,0,0,10,2,2,0,0,10,10,4
GAB,0,4,2,0,0,0,0,2,6,0,0,12,24,0,2,30,14,16,4,2,0,0,2,0,0,0,0,14,0,0,0,0,10,18,30,2,8,22,52,16,10,0,4,0,0,2,0,0,0,0,6,108,0,0,8,0,0,4,0,0,22,0,4,2,0,0,132,0,0,0,64,0,20,0,4,4,2,0,2,0,0,0,10,0,0,2,0,2,8,4,0,2,0,0,0,20,0,0,10,0,16,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,8,0,2,0,0,20,0,4,0,0,14,0,0,2,4,4,0,0,2,12,0,0,48,0,2,0,2,0,4,2,4,6,0,2,2,0,4,0,0,0,4,6,6,4,4,20,2,0,0,2,2,0,0,2,0,0,0,2,6,2,6,0,0,0,0,0,6,6,8,0,0,0,0,2,0,0,0,0,12,16,0,2,72,0,0,0,0,0,4,0,0,0,0,16,8,2
GBR,0,40,54,22,56,2,0,934,2036,894,10,23408,7482,514,22,11874,130,148,612,1694,124,22,134,906,22,22,80,8274,50,74,16,106,22,18388,16556,3352,24060,140,294,156,44,4,1916,4,8,218,232,2,10,932,4774,37648,2,10,10800,30,338,354,1726,4,21114,1698,448,6534,90,10,27606,2,28,64,50696,882,634,8,82,270,48,6,7006,42,56,80,36,30,6,1368,10,4088,690,6824,7850,2000,720,854,3912,26774,96,420,10160,258,1240,48,142,0,28,4530,258,124,450,38,156,6,12,638,2,1280,620,840,778,58,58,106,4,2464,0,138,88,322,112,32,62,168,4,2,42,568,3322,112,80,42,1120,28,0,22660,7198,270,0,4184,294,1918,212,604,424,0,92,7556,4,6416,62,126,1372,2800,6476,136,2952,126,156,4008,4,2,20,128,20,8,8,1560,0,0,18,1878,2170,13758,28,2,66,74,4,16,42,2112,24,0,6,16,62,296,3430,0,2824,672,738,1344,248,68874,46,20,0,208,0,846,10,4,20,38,5706,336,296
GEO,0,0,4,2,8,0,0,14,266,464,0,296,510,258,0,258,8,4,12,390,4,0,14,474,0,0,6,490,0,8,0,2,0,294,540,264,508,8,8,6,0,0,518,0,0,6,2,0,0,214,488,648,0,0,292,0,14,50,236,0,548,228,6,246,2,0,566,2,2,0,882,0,8,0,0,2,0,0,486,0,0,4,0,0,0,228,2,478,14,264,222,224,4,10,292,586,2,8,288,12,10,6,0,0,0,242,2,0,18,0,2,0,0,206,0,228,10,58,254,0,10,2,0,240,0,12,0,4,2,2,8,4,0,0,0,4,460,0,4,0,10,0,0,296,286,4,0,224,10,234,4,16,22,0,6,522,0,540,6,14,204,272,598,4,178,2,0,24,0,0,0,2,0,0,0,486,0,0,0,270,264,302,2,0,2,6,0,0,4,224,2,0,0,0,2,12,516,0,468,6,4,258,6,756,18,0,0,6,0,12,0,0,0,0,274,6,2
GHA,0,10,16,10,4,0,0,18,30,0,0,158,34,0,4,72,70,102,38,6,16,0,6,2,0,0,4,68,6,4,0,10,0,160,158,38,244,54,74,22,28,0,44,0,2,22,6,0,0,6,20,248,0,0,110,2,18,14,56,0,64,18,72,68,6,0,122,0,10,20,634,8,0,0,8,38,18,2,26,0,4,6,0,0,0,6,2,6,36,90,40,30,24,20,20,94,16,24,82,6,150,4,8,0,0,56,4,4,28,6,4,2,0,34,0,10,28,8,28,2,6,18,0,50,0,0,38,6,20,0,2,24,0,0,2,52,60,8,14,30,194,0,0,214,58,12,0,50,14,40,22,30,28,0,12,26,0,36,6,14,20,14,32,20,50,26,50,24,0,0,0,10,2,2,0,24,0,0,0,20,10,116,0,0,14,0,0,10,22,40,0,0,0,2,6,26,32,0,22,100,68,14,16,762,0,0,0,12,0,60,4,0,0,0,350,44,26
GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,0,0,2,0,0,0,0,2,2,0,0,6,2,0,2,50,18,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,44,0,10,32,14,4,12,0,0,0,2,2,2,0,0,0,0,34,0,0,4,0,2,0,0,0,16,2,2,4,0,0,88,0,0,4,82,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,2,2,0,0,2,0,0,20,0,0,14,0,6,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,14,0,0,0,0,8,6,0,2,0,0,0,0,6,12,0,0,6,4,0,0,2,0,0,0,2,0,0,2,0,0,8,0,0,0,0,4,0,0,0,32,4,0,0,0,12,0,0,0,0,0,0,0,0,4,22,2,0,2,0,0,6,12,0,0,0,0,0,0,4,2,0,0,4,8,0,0,60,0,0,0,0,0,0,2,0,0,0,16,0,0
GMB,0,4,6,0,0,0,0,4,2,0,0,50,4,0,0,76,6,26,34,0,2,0,0,0,2,0,0,10,0,0,0,0,0,18,32,4,10,12,14,2,16,0,10,0,0,4,0,0,0,0,0,32,0,0,20,0,2,2,2,0,24,4,18,8,0,0,38,0,2,4,270,2,38,0,2,0,8,2,4,2,0,2,0,0,0,0,0,0,8,30,2,2,4,2,6,16,0,2,16,0,44,2,4,0,0,2,0,4,2,2,0,0,0,4,0,4,2,2,4,0,4,6,0,6,0,0,40,0,6,0,2,20,0,0,0,36,2,6,2,4,36,0,0,46,6,0,0,16,2,18,4,10,6,0,6,2,0,6,4,0,4,6,4,8,10,2,28,4,0,0,0,2,2,0,0,2,0,0,2,2,2,6,0,0,0,0,0,2,4,12,0,0,0,0,0,4,2,0,8,28,32,4,4,134,0,0,0,4,0,10,0,2,0,0,42,18,4
GNB,0,2,0,0,0,0,0,0,2,0,0,18,2,0,0,12,2,14,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,8,0,8,4,2,2,0,0,2,0,0,0,0,0,0,0,0,20,0,0,82,0,0,0,0,0,8,0,8,6,0,0,8,0,0,2,48,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,6,8,0,0,6,0,12,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,2,0,4,2,0,0,0,2,0,2,0,0,8,0,0,20,4,2,0,10,0,2,0,0,0,0,0,0,0,12,0,0,0,0,6,4,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,16,6,0,0,42,0,0,0,0,0,10,0,0,0,0,12,2,0
GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,4,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0
GRC,0,4,8,6,50,0,0,234,406,550,0,1130,1506,258,0,1738,20,4,32,840,20,0,48,504,2,2,6,1186,2,12,2,2,0,1166,2216,490,1498,20,36,16,0,0,564,0,0,34,98,0,0,994,1414,4354,0,0,1406,4,54,84,376,0,3208,502,24,1248,10,0,3638,2,10,2,7006,486,26,0,2,4,0,0,0,4,6,10,4,4,8,592,0,1074,68,860,882,420,20,122,776,4228,12,46,1064,86,36,10,4,0,2,786,44,0,94,0,24,2,2,232,0,536,108,306,306,14,16,2,2,530,0,82,4,74,14,18,4,18,0,0,2,16,632,6,14,0,40,0,0,2446,1068,12,0,344,38,366,28,140,56,0,6,1722,0,1388,20,28,376,1032,1352,16,636,8,6,262,0,0,0,2,0,2,0,872,0,0,2,718,724,1832,2,0,8,6,0,0,8,464,0,0,0,4,2,82,1242,0,612,26,22,444,28,5430,16,0,0,42,0,88,0,2,10,4,572,18,8
GRD,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,2,0,0,2,2,0,2,0,0,4,0,0,8,0,0,0,42,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,2,24,2,0,2,0,2,0,0,0,4,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,4,0,0,10,0,0,0,0,0,2,2,2,0,0,4,12,0,6,2,0,2,10,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,2,2,2,190,0,0,0,8,0,0,0,2,0,0,12,0,0
GRL,0,0,0,0,0,0,0,0,4,0,0,20,12,0,0,14,2,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,78,8,8,12,4,4,0,0,0,4,0,0,0,4,0,0,2,6,26,0,0,194,0,4,4,4,0,10,6,0,14,2,0,14,0,0,0,56,0,4,0,0,0,0,0,6,0,0,0,0,0,0,4,0,6,2,4,6,4,0,20,8,6,4,4,12,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,6,4,4,2,0,2,0,0,4,0,0,0,2,4,0,0,2,0,0,0,0,4,0,0,0,4,0,0,14,44,4,0,6,0,4,4,4,4,0,0,6,0,6,0,2,0,4,14,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,2,34,0,0,4,0,0,0,0,4,0,0,0,2,0,4,8,0,4,2,4,2,2,46,0,0,0,4,0,4,0,0,0,0,10,0,0
GTM,0,2,2,0,0,0,0,0,66,0,0,38,8,0,0,14,2,2,6,8,0,0,2,6,2,0,14,70,2,2,2,0,0,40,18,44,22,4,4,0,0,0,58,0,0,42,14,0,0,0,14,38,0,0,14,18,0,28,2,0,62,4,4,8,0,0,36,0,0,0,80,4,6,0,0,2,0,0,10,0,0,0,2,0,24,8,0,4,8,34,2,2,2,0,10,30,2,0,10,2,18,2,2,0,0,12,0,0,6,0,2,0,0,2,0,2,0,0,4,0,2,6,0,86,0,2,0,4,0,0,2,4,0,0,0,4,2,0,0,0,10,22,0,26,14,2,0,16,2,12,24,30,16,0,4,12,0,14,26,0,4,10,12,4,2,2,0,10,0,0,0,0,32,2,0,6,0,0,2,4,2,12,0,0,0,0,0,0,2,16,0,0,0,0,4,4,16,0,4,4,2,10,14,300,0,0,0,30,0,8,0,0,0,0,24,10,0
GUF,0,2,0,0,0,0,0,0,6,0,0,16,8,0,0,20,2,4,2,0,0,0,0,0,0,0,6,54,0,0,0,0,10,14,26,2,4,4,12,2,0,0,12,0,0,2,0,0,0,0,2,20,0,0,4,0,0,10,0,0,6,0,8,4,0,0,190,0,0,10,36,0,0,0,0,0,0,0,4,0,0,2,0,10,0,0,0,0,4,6,0,4,0,0,2,14,0,0,4,0,2,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,16,0,2,0,2,0,0,2,14,2,0,2,2,0,4,0,0,0,2,4,2,2,0,6,4,0,0,2,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,2,4,0,0,50,0,0,0,6,0,2,0,0,0,0,6,2,0
GUY,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,2,0,0,2,0,0,0,0,0,0,0,6,10,2,0,0,0,0,16,8,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,2,0,0,0,8,0,0,4,0,0,2,0,0,14,0,0,0,30,0,0,0,0,0,0,0,4,2,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,40,0,0,0,6,0,0,0,0,0,0,0,0,0
HND,0,0,0,0,0,0,0,2,32,0,0,4,0,0,0,0,0,0,2,2,2,0,2,2,2,0,10,42,2,0,2,0,0,6,2,38,4,2,2,0,0,0,28,0,0,26,8,0,0,0,4,12,0,0,2,12,0,20,2,0,24,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,8,0,0,24,0,0,0,0,8,0,4,4,2,2,0,0,0,6,2,0,2,2,4,0,0,0,0,6,2,0,4,0,0,0,0,2,0,2,0,0,4,0,0,2,0,48,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,12,0,8,0,2,0,2,0,2,18,26,10,0,2,8,0,6,12,0,0,2,6,0,2,2,0,4,0,0,0,0,30,0,0,2,0,0,2,2,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,2,16,94,0,0,0,16,0,4,0,0,2,0,2,0,0
