,ABW,AFG,AGO,AIA,ALB,AND,ANT,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MSR,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SJM,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VNM,VUT,WSM,XKX,YEM,ZAF,ZMB,ZWE
DZA,0,1,4,4,1,0,0,67,15,1,0,38,30,1,0,103,10,3,15,9,18,0,5,2,0,0,1,32,0,0,0,0,0,116,39,20,90,9,13,9,0,0,14,0,0,7,3,0,0,6,38,105,0,0,20,0,0,7,56,0,195,13,9,38,3,0,1525,0,5,0,169,7,9,0,1,1,0,0,27,0,2,0,0,0,0,11,0,17,9,77,31,31,12,10,23,150,4,33,33,3,11,4,2,0,0,31,3,0,30,0,2,1,0,7,0,10,16,6,88,0,2,0,0,20,0,4,0,5,7,1,0,9,1,0,1,6,69,1,7,0,14,0,0,31,27,12,0,10,16,48,9,13,12,0,2,34,0,61,2,7,22,29,34,7,171,2,6,13,0,0,0,0,1,0,0,21,0,0,0,22,12,31,0,0,3,6,0,0,4,7,1,1,0,2,0,112,103,0,16,10,8,21,6,150,0,0,0,7,0,17,0,0,0,2,50,7,3
ECU,0,0,0,0,1,0,0,7,81,24,0,56,44,1,0,100,2,0,3,28,1,1,5,30,2,0,32,179,0,1,1,2,0,56,63,94,82,5,9,1,2,0,171,0,0,31,48,0,0,26,51,165,0,0,22,6,7,0,34,0,537,32,1,42,2,0,132,0,0,2,177,25,7,0,0,1,0,0,42,1,2,14,5,4,10,32,1,33,11,72,44,35,0,2,8,110,5,4,35,2,13,1,1,0,0,47,4,1,8,0,0,0,0,28,0,32,3,29,8,0,0,4,0,166,0,1,1,2,3,0,2,4,0,0,0,2,40,0,1,0,10,6,0,84,19,4,0,38,0,31,25,80,10,0,1,50,0,92,20,2,27,16,53,0,21,3,1,10,0,0,0,2,10,0,1,31,0,0,3,9,7,43,1,0,3,0,0,0,1,39,0,0,0,2,3,7,41,0,33,9,10,41,22,414,4,0,0,133,0,18,0,1,1,0,28,2,2
EGY,0,4,4,4,3,0,0,190,43,104,1,207,216,7,2,228,11,5,49,126,32,0,9,104,0,0,7,210,2,6,0,2,0,571,248,39,571,10,16,10,6,0,131,0,0,11,5,0,0,122,181,894,2,1,65,3,56,34,0,1,381,117,27,190,3,0,433,0,5,0,863,118,28,0,0,1,0,1,188,1,2,1,0,0,1,127,0,153,34,390,166,213,47,11,52,435,4,58,594,12,46,4,1,0,2,359,95,0,120,3,57,1,1,116,0,116,13,38,57,0,4,1,0,176,0,7,1,7,7,3,6,11,1,0,3,10,261,4,7,2,59,0,0,156,76,10,0,163,59,249,10,22,38,0,3,212,0,172,5,16,291,61,239,12,3179,41,2,49,0,0,0,1,1,1,0,128,0,0,0,32,27,143,0,1,4,18,0,1,4,155,2,0,0,2,2,72,301,0,167,18,16,129,12,1838,9,0,1,9,0,40,0,0,4,62,105,11,5
ERI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0
ESP,1,5,12,4,26,14,0,118,1325,290,1,2531,1842,133,1,2752,19,14,40,505,11,4,42,311,3,1,49,2884,1,6,0,20,1,2705,3388,1773,2303,20,31,16,2,0,1148,0,8,130,244,1,0,242,1424,8119,1,3,1984,31,195,537,381,2,0,435,50,1430,10,0,7500,1,5,11,10557,274,32,5,8,12,4,4,1604,1,5,31,3,2,12,442,2,1050,73,1104,1078,488,28,131,1001,7618,9,46,1820,24,77,6,6,0,10,1008,44,4,85,0,8,1,3,121,1,377,136,208,373,19,26,7,1,1907,0,66,10,50,9,18,7,75,0,0,6,13,439,6,20,1,58,16,0,3951,1411,13,0,443,35,263,51,290,77,0,21,2045,0,3187,43,20,217,863,1652,11,642,8,23,361,0,0,1,7,24,2,0,520,0,0,2,504,584,2650,3,1,9,6,0,1,5,313,0,0,0,2,5,339,1001,0,637,44,29,430,201,11673,29,8,0,180,0,118,2,0,2,4,771,17,10
EST,0,4,4,2,7,0,0,9,28,109,0,122,327,2,0,337,7,1,10,211,5,0,13,122,0,0,0,240,0,6,0,4,0,125,346,31,295,8,11,5,1,0,122,0,0,9,6,0,0,123,293,577,0,0,274,0,13,32,117,0,435,0,7,575,3,0,420,0,4,0,849,114,9,0,1,2,0,0,251,0,3,2,0,0,0,155,0,277,17,249,249,122,6,46,57,441,5,11,151,5,16,4,0,0,0,229,7,0,15,0,2,1,3,109,0,262,14,215,11,1,6,1,0,132,0,7,0,7,5,5,2,4,0,0,0,4,121,0,5,0,11,0,0,267,148,4,0,148,4,117,8,22,19,0,5,342,0,260,3,6,112,151,370,5,115,1,2,34,0,0,0,1,0,1,0,143,0,0,1,137,137,420,1,0,4,1,0,0,3,117,0,0,0,2,1,13,153,0,125,9,8,154,7,542,8,0,0,7,0,15,1,0,0,1,42,6,4
ETH,0,6,6,4,0,0,0,19,12,0,0,71,38,0,2,89,12,10,23,0,10,1,0,1,0,0,1,21,0,1,0,23,1,59,55,11,46,17,16,11,2,0,18,0,1,9,1,0,0,0,12,110,1,0,44,1,9,1,27,2,50,7,0,22,2,0,69,0,5,2,224,3,36,0,1,9,4,0,12,0,0,2,4,0,0,1,2,5,18,142,13,23,7,8,10,58,0,15,38,4,92,3,4,0,0,38,3,6,13,1,5,1,0,15,0,1,11,0,11,0,2,4,0,21,0,0,13,1,8,0,2,12,0,0,0,29,19,7,7,7,57,1,0,108,75,13,0,23,9,29,6,17,17,0,4,9,0,13,2,8,12,3,18,19,26,20,14,11,0,0,1,1,1,1,1,10,0,0,1,13,0,66,5,0,0,1,0,5,6,14,1,0,0,0,2,9,18,0,17,34,47,7,7,339,2,0,0,0,0,23,0,0,0,6,125,17,15
FIN,0,3,6,3,7,0,0,38,88,142,1,782,755,2,0,806,10,9,25,273,9,0,15,137,0,0,6,541,2,5,0,2,0,875,1123,174,1236,10,17,9,0,0,166,0,0,16,43,0,0,151,606,2541,0,0,1146,2,38,42,190,0,1430,575,22,0,4,0,1704,0,5,1,3267,123,34,0,2,4,3,0,624,2,7,4,2,1,0,255,0,484,51,573,466,241,15,167,248,1649,8,21,754,22,49,6,3,0,0,487,27,1,36,1,9,1,2,114,0,320,55,196,24,4,11,2,0,257,0,20,1,16,8,5,11,13,0,0,1,27,201,1,7,2,30,2,0,1383,963,16,0,256,16,213,12,66,32,0,3,830,1,526,7,11,170,274,1122,10,218,4,3,164,0,0,0,2,1,2,0,197,0,0,3,242,212,2234,3,1,6,3,0,1,4,184,0,0,0,2,3,21,333,0,227,21,18,235,17,3112,8,0,0,14,0,34,0,0,0,1,327,11,4
FJI,0,0,2,1,0,0,0,1,2,0,0,93,4,0,0,4,2,0,7,1,1,0,2,0,0,0,0,5,0,0,0,0,0,11,6,3,7,3,3,1,0,0,3,0,0,1,2,0,0,2,3,8,0,0,6,0,3,2,3,0,10,3,2,4,0,0,17,0,2,0,45,1,3,0,0,0,0,0,5,0,1,0,0,0,0,2,0,3,5,21,6,3,1,3,3,13,2,3,14,0,5,0,0,1,0,8,2,0,3,0,0,0,0,3,0,2,3,1,2,0,0,1,0,4,1,0,0,2,3,0,0,3,0,0,2,1,5,0,4,0,5,0,0,6,4,2,0,22,1,5,3,3,5,1,0,3,0,10,0,2,1,2,3,2,3,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,2,5,0,0,2,0,0,0,0,2,0,0,0,6,1,3,4,0,6,4,2,1,1,40,0,0,0,2,0,5,5,3,0,0,7,1,0
FLK,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
FRA,0,11,10,3,25,2,0,189,838,333,2,3940,2415,139,5,5016,119,166,56,545,21,0,36,317,2,3,45,2847,6,11,6,25,28,5559,6132,1201,4537,113,266,55,30,0,660,7,3,80,100,1,0,215,1782,12023,11,2,2336,10,1525,132,433,4,7500,420,69,1704,17,1,0,1,5,66,13803,283,61,1,44,19,4,2,1819,4,7,18,95,7,4,498,14,1195,186,1629,1206,502,43,189,1317,9707,12,57,3327,46,145,11,76,0,3,1305,33,41,635,5,25,1,6,130,1,374,345,216,996,110,40,95,0,1090,0,40,61,50,18,18,14,36,24,0,15,38,514,15,140,52,87,2,0,5276,1640,34,0,664,32,411,33,201,102,1,16,2556,0,1907,19,25,307,1306,2780,25,779,29,250,697,0,0,5,7,3,2,1,536,1,0,10,543,610,3364,8,1,18,30,0,15,47,528,3,0,0,3,16,2020,1055,0,828,55,65,649,118,17606,18,3,0,93,0,452,20,1,5,9,1170,27,46
FRO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSM,0,1,2,1,0,0,0,5,3,0,0,8,5,0,0,2,5,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,5,4,5,4,5,4,0,0,5,0,0,5,0,0,0,0,0,6,0,0,5,0,5,0,5,0,5,4,5,5,2,0,5,0,0,0,14,1,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,5,6,5,5,4,5,4,5,0,5,7,1,6,1,0,0,0,5,0,0,5,0,1,1,0,5,0,0,5,0,4,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,4,5,0,5,0,6,0,0,5,5,1,0,5,2,5,5,5,5,0,2,5,0,5,0,3,5,2,5,5,5,0,0,5,0,0,1,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,4,5,0,5,7,4,4,4,12,0,0,0,0,0,5,1,1,0,0,5,5,2
GAB,0,2,1,0,0,0,0,1,3,0,0,6,12,0,1,15,7,8,2,1,0,0,1,0,0,0,0,7,0,0,0,0,5,9,15,1,4,11,26,8,5,0,2,0,0,1,0,0,0,0,3,54,0,0,4,0,0,2,0,0,11,0,2,1,0,0,66,0,0,0,32,0,10,0,2,2,1,0,1,0,0,0,5,0,0,1,0,1,4,2,0,1,0,0,0,10,0,0,5,0,8,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,10,0,2,0,0,7,0,0,1,2,2,0,0,1,6,0,0,24,0,1,0,1,0,2,1,2,3,0,1,1,0,2,0,0,0,2,3,3,2,2,10,1,0,0,1,1,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,3,3,4,0,0,0,0,1,0,0,0,0,6,8,0,1,36,0,0,0,0,0,2,0,0,0,0,8,4,1
GBR,0,20,27,11,28,1,0,467,1018,447,5,11704,3741,257,11,5937,65,74,306,847,62,11,67,453,11,11,40,4137,25,37,8,53,11,9194,8278,1676,12030,70,147,78,22,2,958,2,4,109,116,1,5,466,2387,18824,1,5,5400,15,169,177,863,2,10557,849,224,3267,45,5,13803,1,14,32,25348,441,317,4,41,135,24,3,3503,21,28,40,18,15,3,684,5,2044,345,3412,3925,1000,360,427,1956,13387,48,210,5080,129,620,24,71,0,14,2265,129,62,225,19,78,3,6,319,1,640,310,420,389,29,29,53,2,1232,0,69,44,161,56,16,31,84,2,1,21,284,1661,56,40,21,560,14,0,11330,3599,135,0,2092,147,959,106,302,212,0,46,3778,2,3208,31,63,686,1400,3238,68,1476,63,78,2004,2,1,10,64,10,4,4,780,0,0,9,939,1085,6879,14,1,33,37,2,8,21,1056,12,0,3,8,31,148,1715,0,1412,336,369,672,124,34437,23,10,0,104,0,423,5,2,10,19,2853,168,148
GEO,0,0,2,1,4,0,0,7,133,232,0,148,255,129,0,129,4,2,6,195,2,0,7,237,0,0,3,245,0,4,0,1,0,147,270,132,254,4,4,3,0,0,259,0,0,3,1,0,0,107,244,324,0,0,146,0,7,25,118,0,274,114,3,123,1,0,283,1,1,0,441,0,4,0,0,1,0,0,243,0,0,2,0,0,0,114,1,239,7,132,111,112,2,5,146,293,1,4,144,6,5,3,0,0,0,121,1,0,9,0,1,0,0,103,0,114,5,29,127,0,5,1,0,120,0,6,0,2,1,1,4,2,0,0,0,2,230,0,2,0,5,0,0,148,143,2,0,112,5,117,2,8,11,0,3,261,0,270,3,7,102,136,299,2,89,1,0,12,0,0,0,1,0,0,0,243,0,0,0,135,132,151,1,0,1,3,0,0,2,112,1,0,0,0,1,6,258,0,234,3,2,129,3,378,9,0,0,3,0,6,0,0,0,0,137,3,1
GHA,0,5,8,5,2,0,0,9,15,0,0,79,17,0,2,36,35,51,19,3,8,0,3,1,0,0,2,34,3,2,0,5,0,80,79,19,122,27,37,11,14,0,22,0,1,11,3,0,0,3,10,124,0,0,55,1,9,7,28,0,32,9,36,34,3,0,61,0,5,10,317,4,0,0,4,19,9,1,13,0,2,3,0,0,0,3,1,3,18,45,20,15,12,10,10,47,8,12,41,3,75,2,4,0,0,28,2,2,14,3,2,1,0,17,0,5,14,4,14,1,3,9,0,25,0,0,19,3,10,0,1,12,0,0,1,26,30,4,7,15,97,0,0,107,29,6,0,25,7,20,11,15,14,0,6,13,0,18,3,7,10,7,16,10,25,13,25,12,0,0,0,5,1,1,0,12,0,0,0,10,5,58,0,0,7,0,0,5,11,20,0,0,0,1,3,13,16,0,11,50,34,7,8,381,0,0,0,6,0,30,2,0,0,0,175,22,13
GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,25,9,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,22,0,5,16,7,2,6,0,0,0,1,1,1,0,0,0,0,17,0,0,2,0,1,0,0,0,8,1,1,2,0,0,44,0,0,2,41,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,10,0,0,7,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,7,0,0,0,0,4,3,0,1,0,0,0,0,3,6,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,16,2,0,0,0,6,0,0,0,0,0,0,0,0,2,11,1,0,1,0,0,3,6,0,0,0,0,0,0,2,1,0,0,2,4,0,0,30,0,0,0,0,0,0,1,0,0,0,8,0,0
GMB,0,2,3,0,0,0,0,2,1,0,0,25,2,0,0,38,3,13,17,0,1,0,0,0,1,0,0,5,0,0,0,0,0,9,16,2,5,6,7,1,8,0,5,0,0,2,0,0,0,0,0,16,0,0,10,0,1,1,1,0,12,2,9,4,0,0,19,0,1,2,135,1,19,0,1,0,4,1,2,1,0,1,0,0,0,0,0,0,4,15,1,1,2,1,3,8,0,1,8,0,22,1,2,0,0,1,0,2,1,1,0,0,0,2,0,2,1,1,2,0,2,3,0,3,0,0,20,0,3,0,1,10,0,0,0,18,1,3,1,2,18,0,0,23,3,0,0,8,1,9,2,5,3,0,3,1,0,3,2,0,2,3,2,4,5,1,14,2,0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,1,2,6,0,0,0,0,0,2,1,0,4,14,16,2,2,67,0,0,0,2,0,5,0,1,0,0,21,9,2
GNB,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,6,1,7,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,41,0,0,0,0,0,4,0,4,3,0,0,4,0,0,1,24,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,4,0,0,3,0,6,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,1,0,0,4,0,0,10,2,1,0,5,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,8,3,0,0,21,0,0,0,0,0,5,0,0,0,0,6,1,0
GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
GRC,0,2,4,3,25,0,0,117,203,275,0,565,753,129,0,869,10,2,16,420,10,0,24,252,1,1,3,593,1,6,1,1,0,583,1108,245,749,10,18,8,0,0,282,0,0,17,49,0,0,497,707,2177,0,0,703,2,27,42,188,0,1604,251,12,624,5,0,1819,1,5,1,3503,243,13,0,1,2,0,0,0,2,3,5,2,2,4,296,0,537,34,430,441,210,10,61,388,2114,6,23,532,43,18,5,2,0,1,393,22,0,47,0,12,1,1,116,0,268,54,153,153,7,8,1,1,265,0,41,2,37,7,9,2,9,0,0,1,8,316,3,7,0,20,0,0,1223,534,6,0,172,19,183,14,70,28,0,3,861,0,694,10,14,188,516,676,8,318,4,3,131,0,0,0,1,0,1,0,436,0,0,1,359,362,916,1,0,4,3,0,0,4,232,0,0,0,2,1,41,621,0,306,13,11,222,14,2715,8,0,0,21,0,44,0,1,5,2,286,9,4
GRD,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,0,1,1,0,1,0,0,2,0,0,4,0,0,0,21,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,12,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,5,0,0,0,0,0,1,1,1,0,0,2,6,0,3,1,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,95,0,0,0,4,0,0,0,1,0,0,6,0,0
GRL,0,0,0,0,0,0,0,0,2,0,0,10,6,0,0,7,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,39,4,4,6,2,2,0,0,0,2,0,0,0,2,0,0,1,3,13,0,0,97,0,2,2,2,0,5,3,0,7,1,0,7,0,0,0,28,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,2,3,2,0,10,4,3,2,2,6,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,3,2,2,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,7,22,2,0,3,0,2,2,2,2,0,0,3,0,3,0,1,0,2,7,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,17,0,0,2,0,0,0,0,2,0,0,0,1,0,2,4,0,2,1,2,1,1,23,0,0,0,2,0,2,0,0,0,0,5,0,0
GTM,0,1,1,0,0,0,0,0,33,0,0,19,4,0,0,7,1,1,3,4,0,0,1,3,1,0,7,35,1,1,1,0,0,20,9,22,11,2,2,0,0,0,29,0,0,21,7,0,0,0,7,19,0,0,7,9,0,14,1,0,31,2,2,4,0,0,18,0,0,0,40,2,3,0,0,1,0,0,5,0,0,0,1,0,12,4,0,2,4,17,1,1,1,0,5,15,1,0,5,1,9,1,1,0,0,6,0,0,3,0,1,0,0,1,0,1,0,0,2,0,1,3,0,43,0,1,0,2,0,0,1,2,0,0,0,2,1,0,0,0,5,11,0,13,7,1,0,8,1,6,12,15,8,0,2,6,0,7,13,0,2,5,6,2,1,1,0,5,0,0,0,0,16,1,0,3,0,0,1,2,1,6,0,0,0,0,0,0,1,8,0,0,0,0,2,2,8,0,2,2,1,5,7,150,0,0,0,15,0,4,0,0,0,0,12,5,0
GUF,0,1,0,0,0,0,0,0,3,0,0,8,4,0,0,10,1,2,1,0,0,0,0,0,0,0,3,27,0,0,0,0,5,7,13,1,2,2,6,1,0,0,6,0,0,1,0,0,0,0,1,10,0,0,2,0,0,5,0,0,3,0,4,2,0,0,95,0,0,5,18,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,2,3,0,2,0,0,1,7,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,8,0,1,0,1,0,0,1,7,1,0,1,1,0,2,0,0,0,1,2,1,1,0,3,2,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,25,0,0,0,3,0,1,0,0,0,0,3,1,0
GUY,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,5,1,0,0,0,0,8,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,0,0,2,0,0,1,0,0,7,0,0,0,15,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0
HND,0,0,0,0,0,0,0,1,16,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,5,21,1,0,1,0,0,3,1,19,2,1,1,0,0,0,14,0,0,13,4,0,0,0,2,6,0,0,1,6,0,10,1,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,4,0,2,2,1,1,0,0,0,3,1,0,1,1,2,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,24,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,6,0,4,0,1,0,1,0,1,9,13,5,0,1,4,0,3,6,0,0,1,3,0,1,1,0,2,0,0,0,0,15,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,8,47,0,0,0,8,0,2,0,0,1,0,1,0,0
